1.000000000000000749e-01
1.000000000000000749e-01
1.020000000000000767e-01
1.020000000000000767e-01
1.040000000000000785e-01
1.040000000000000785e-01
1.060000000000000803e-01
1.060000000000000803e-01
1.080000000000000820e-01
1.080000000000000820e-01
1.100000000000000838e-01
1.100000000000000838e-01
1.120000000000000856e-01
1.120000000000000856e-01
1.140000000000000874e-01
1.140000000000000874e-01
1.160000000000000892e-01
1.160000000000000892e-01
1.180000000000000909e-01
1.180000000000000909e-01
1.200000000000000927e-01
1.200000000000000927e-01
1.220000000000000945e-01
1.220000000000000945e-01
1.240000000000000963e-01
1.240000000000000963e-01
1.260000000000000842e-01
1.260000000000000842e-01
1.280000000000000859e-01
1.280000000000000859e-01
1.300000000000000877e-01
1.300000000000000877e-01
1.320000000000000895e-01
1.320000000000000895e-01
1.340000000000000913e-01
1.340000000000000913e-01
1.360000000000000930e-01
1.360000000000000930e-01
1.380000000000000948e-01
1.380000000000000948e-01
1.400000000000000966e-01
1.400000000000000966e-01
1.420000000000000984e-01
1.420000000000000984e-01
1.440000000000001001e-01
1.440000000000001001e-01
1.460000000000001019e-01
1.460000000000001019e-01
1.480000000000001037e-01
1.480000000000001037e-01
1.500000000000001055e-01
1.500000000000001055e-01
1.520000000000001072e-01
1.520000000000001072e-01
1.540000000000001090e-01
1.540000000000001090e-01
1.560000000000001108e-01
1.560000000000001108e-01
1.580000000000001126e-01
1.580000000000001126e-01
1.600000000000001144e-01
1.600000000000001144e-01
1.620000000000001161e-01
1.620000000000001161e-01
1.640000000000001179e-01
1.640000000000001179e-01
1.660000000000001197e-01
1.660000000000001197e-01
1.680000000000001215e-01
1.680000000000001215e-01
1.700000000000001232e-01
1.700000000000001232e-01
1.720000000000001250e-01
1.720000000000001250e-01
1.740000000000001268e-01
1.740000000000001268e-01
1.760000000000001286e-01
1.760000000000001286e-01
1.780000000000001303e-01
1.780000000000001303e-01
1.800000000000001321e-01
1.800000000000001321e-01
1.820000000000001339e-01
1.820000000000001339e-01
1.840000000000001357e-01
1.840000000000001357e-01
1.860000000000001374e-01
1.860000000000001374e-01
1.880000000000001392e-01
1.880000000000001392e-01
1.900000000000001410e-01
1.900000000000001410e-01
1.920000000000001428e-01
1.920000000000001428e-01
1.940000000000001446e-01
1.940000000000001446e-01
1.960000000000001463e-01
1.960000000000001463e-01
1.980000000000001481e-01
1.980000000000001481e-01
2.000000000000001499e-01
2.000000000000001499e-01
2.020000000000001517e-01
2.020000000000001517e-01
2.040000000000001534e-01
2.040000000000001534e-01
2.060000000000001552e-01
2.060000000000001552e-01
2.080000000000001570e-01
2.080000000000001570e-01
2.100000000000001588e-01
2.100000000000001588e-01
2.120000000000001605e-01
2.120000000000001605e-01
2.140000000000001623e-01
2.140000000000001623e-01
2.160000000000001641e-01
2.160000000000001641e-01
2.180000000000001659e-01
2.180000000000001659e-01
2.200000000000001676e-01
2.200000000000001676e-01
2.220000000000001694e-01
2.220000000000001694e-01
2.240000000000001712e-01
2.240000000000001712e-01
2.260000000000001730e-01
2.260000000000001730e-01
2.280000000000001747e-01
2.280000000000001747e-01
2.300000000000001765e-01
2.300000000000001765e-01
2.320000000000001783e-01
2.320000000000001783e-01
2.340000000000001801e-01
2.340000000000001801e-01
2.360000000000001819e-01
2.360000000000001819e-01
2.380000000000001836e-01
2.380000000000001836e-01
2.400000000000001854e-01
2.400000000000001854e-01
2.420000000000001872e-01
2.420000000000001872e-01
2.440000000000001890e-01
2.440000000000001890e-01
2.460000000000001907e-01
2.460000000000001907e-01
2.480000000000001925e-01
2.480000000000001925e-01
2.500000000000001665e-01
2.500000000000001665e-01
2.520000000000001683e-01
2.520000000000001683e-01
2.540000000000001701e-01
2.540000000000001701e-01
2.560000000000001719e-01
2.560000000000001719e-01
2.580000000000001736e-01
2.580000000000001736e-01
2.600000000000001754e-01
2.600000000000001754e-01
2.620000000000001772e-01
2.620000000000001772e-01
2.640000000000001790e-01
2.640000000000001790e-01
2.660000000000001807e-01
2.660000000000001807e-01
2.680000000000001825e-01
2.680000000000001825e-01
2.700000000000001843e-01
2.700000000000001843e-01
2.720000000000001861e-01
2.720000000000001861e-01
2.740000000000001878e-01
2.740000000000001878e-01
2.760000000000001896e-01
2.760000000000001896e-01
2.780000000000001914e-01
2.780000000000001914e-01
2.800000000000001932e-01
2.800000000000001932e-01
2.820000000000001950e-01
2.820000000000001950e-01
2.840000000000001967e-01
2.840000000000001967e-01
2.860000000000001985e-01
2.860000000000001985e-01
2.880000000000002003e-01
2.880000000000002003e-01
2.900000000000002021e-01
2.900000000000002021e-01
2.920000000000002038e-01
2.920000000000002038e-01
2.940000000000002056e-01
2.940000000000002056e-01
2.960000000000002074e-01
2.960000000000002074e-01
2.980000000000002092e-01
2.980000000000002092e-01
3.000000000000002109e-01
3.000000000000002109e-01
3.020000000000002127e-01
3.020000000000002127e-01
3.040000000000002145e-01
3.040000000000002145e-01
3.060000000000002163e-01
3.060000000000002163e-01
3.080000000000002180e-01
3.080000000000002180e-01
3.100000000000002198e-01
3.100000000000002198e-01
3.120000000000002216e-01
3.120000000000002216e-01
3.140000000000002234e-01
3.140000000000002234e-01
3.160000000000002252e-01
3.160000000000002252e-01
3.180000000000002269e-01
3.180000000000002269e-01
3.200000000000002287e-01
3.200000000000002287e-01
3.220000000000002305e-01
3.220000000000002305e-01
3.240000000000002323e-01
3.240000000000002323e-01
3.260000000000002340e-01
3.260000000000002340e-01
3.280000000000002358e-01
3.280000000000002358e-01
3.300000000000002376e-01
3.300000000000002376e-01
3.320000000000002394e-01
3.320000000000002394e-01
3.340000000000002411e-01
3.340000000000002411e-01
3.360000000000002429e-01
3.360000000000002429e-01
3.380000000000002447e-01
3.380000000000002447e-01
3.400000000000002465e-01
3.400000000000002465e-01
3.420000000000002482e-01
3.420000000000002482e-01
3.440000000000002500e-01
3.440000000000002500e-01
3.460000000000002518e-01
3.460000000000002518e-01
3.480000000000002536e-01
3.480000000000002536e-01
3.500000000000002554e-01
3.500000000000002554e-01
3.520000000000002571e-01
3.520000000000002571e-01
3.540000000000002589e-01
3.540000000000002589e-01
3.560000000000002607e-01
3.560000000000002607e-01
3.580000000000002625e-01
3.580000000000002625e-01
3.600000000000002642e-01
3.600000000000002642e-01
3.620000000000002660e-01
3.620000000000002660e-01
3.640000000000002678e-01
3.640000000000002678e-01
3.660000000000002696e-01
3.660000000000002696e-01
3.680000000000002713e-01
3.680000000000002713e-01
3.700000000000002731e-01
3.700000000000002731e-01
3.720000000000002749e-01
3.720000000000002749e-01
3.740000000000002767e-01
3.740000000000002767e-01
3.760000000000002784e-01
3.760000000000002784e-01
3.780000000000002802e-01
3.780000000000002802e-01
3.800000000000002820e-01
3.800000000000002820e-01
3.820000000000002838e-01
3.820000000000002838e-01
3.840000000000002855e-01
3.840000000000002855e-01
3.860000000000002873e-01
3.860000000000002873e-01
3.880000000000002891e-01
3.880000000000002891e-01
3.900000000000002909e-01
3.900000000000002909e-01
3.920000000000002927e-01
3.920000000000002927e-01
3.940000000000002944e-01
3.940000000000002944e-01
3.960000000000002962e-01
3.960000000000002962e-01
3.980000000000002980e-01
3.980000000000002980e-01
4.000000000000002998e-01
4.000000000000002998e-01
4.020000000000003015e-01
4.020000000000003015e-01
4.040000000000003033e-01
4.040000000000003033e-01
4.060000000000003051e-01
4.060000000000003051e-01
4.080000000000003069e-01
4.080000000000003069e-01
4.100000000000003086e-01
4.100000000000003086e-01
4.120000000000003104e-01
4.120000000000003104e-01
4.140000000000003122e-01
4.140000000000003122e-01
4.160000000000003140e-01
4.160000000000003140e-01
4.180000000000003157e-01
4.180000000000003157e-01
4.200000000000003175e-01
4.200000000000003175e-01
4.220000000000003193e-01
4.220000000000003193e-01
4.240000000000003211e-01
4.240000000000003211e-01
4.260000000000003229e-01
4.260000000000003229e-01
4.280000000000003246e-01
4.280000000000003246e-01
4.300000000000003264e-01
4.300000000000003264e-01
4.320000000000003282e-01
4.320000000000003282e-01
4.340000000000003300e-01
4.340000000000003300e-01
4.360000000000003317e-01
4.360000000000003317e-01
4.380000000000003335e-01
4.380000000000003335e-01
4.400000000000003353e-01
4.400000000000003353e-01
4.420000000000003371e-01
4.420000000000003371e-01
4.440000000000003388e-01
4.440000000000003388e-01
4.460000000000003406e-01
4.460000000000003406e-01
4.480000000000003424e-01
4.480000000000003424e-01
4.500000000000003442e-01
4.500000000000003442e-01
4.520000000000003459e-01
4.520000000000003459e-01
4.540000000000003477e-01
4.540000000000003477e-01
4.560000000000003495e-01
4.560000000000003495e-01
4.580000000000003513e-01
4.580000000000003513e-01
4.600000000000003531e-01
4.600000000000003531e-01
4.620000000000003548e-01
4.620000000000003548e-01
4.640000000000003566e-01
4.640000000000003566e-01
4.660000000000003584e-01
4.660000000000003584e-01
4.680000000000003602e-01
4.680000000000003602e-01
4.700000000000003619e-01
4.700000000000003619e-01
4.720000000000003637e-01
4.720000000000003637e-01
4.740000000000003655e-01
4.740000000000003655e-01
4.760000000000003673e-01
4.760000000000003673e-01
4.780000000000003690e-01
4.780000000000003690e-01
4.800000000000003708e-01
4.800000000000003708e-01
4.820000000000003726e-01
4.820000000000003726e-01
4.840000000000003744e-01
4.840000000000003744e-01
4.860000000000003761e-01
4.860000000000003761e-01
4.880000000000003779e-01
4.880000000000003779e-01
4.900000000000003797e-01
4.900000000000003797e-01
4.920000000000003815e-01
4.920000000000003815e-01
4.940000000000003832e-01
4.940000000000003832e-01
4.960000000000003850e-01
4.960000000000003850e-01
4.980000000000003868e-01
4.980000000000003868e-01
5.000000000000003331e-01
5.000000000000003331e-01
5.020000000000003348e-01
5.020000000000003348e-01
5.040000000000003366e-01
5.040000000000003366e-01
5.060000000000003384e-01
5.060000000000003384e-01
5.080000000000003402e-01
5.080000000000003402e-01
5.100000000000003419e-01
5.100000000000003419e-01
5.120000000000003437e-01
5.120000000000003437e-01
5.140000000000003455e-01
5.140000000000003455e-01
5.160000000000003473e-01
5.160000000000003473e-01
5.180000000000003491e-01
5.180000000000003491e-01
5.200000000000003508e-01
5.200000000000003508e-01
5.220000000000003526e-01
5.220000000000003526e-01
5.240000000000003544e-01
5.240000000000003544e-01
5.260000000000003562e-01
5.260000000000003562e-01
5.280000000000003579e-01
5.280000000000003579e-01
5.300000000000003597e-01
5.300000000000003597e-01
5.320000000000003615e-01
5.320000000000003615e-01
5.340000000000003633e-01
5.340000000000003633e-01
5.360000000000003650e-01
5.360000000000003650e-01
5.380000000000003668e-01
5.380000000000003668e-01
5.400000000000003686e-01
5.400000000000003686e-01
5.420000000000003704e-01
5.420000000000003704e-01
5.440000000000003721e-01
5.440000000000003721e-01
5.460000000000003739e-01
5.460000000000003739e-01
5.480000000000003757e-01
5.480000000000003757e-01
5.500000000000003775e-01
5.500000000000003775e-01
5.520000000000003793e-01
5.520000000000003793e-01
5.540000000000003810e-01
5.540000000000003810e-01
5.560000000000003828e-01
5.560000000000003828e-01
5.580000000000003846e-01
5.580000000000003846e-01
5.600000000000003864e-01
5.600000000000003864e-01
5.620000000000003881e-01
5.620000000000003881e-01
5.640000000000003899e-01
5.640000000000003899e-01
5.660000000000003917e-01
5.660000000000003917e-01
5.680000000000003935e-01
5.680000000000003935e-01
5.700000000000003952e-01
5.700000000000003952e-01
5.720000000000003970e-01
5.720000000000003970e-01
5.740000000000003988e-01
5.740000000000003988e-01
5.760000000000004006e-01
5.760000000000004006e-01
5.780000000000004023e-01
5.780000000000004023e-01
5.800000000000004041e-01
5.800000000000004041e-01
5.820000000000004059e-01
5.820000000000004059e-01
5.840000000000004077e-01
5.840000000000004077e-01
5.860000000000004095e-01
5.860000000000004095e-01
5.880000000000004112e-01
5.880000000000004112e-01
5.900000000000004130e-01
5.900000000000004130e-01
5.920000000000004148e-01
5.920000000000004148e-01
5.940000000000004166e-01
5.940000000000004166e-01
5.960000000000004183e-01
5.960000000000004183e-01
5.980000000000004201e-01
5.980000000000004201e-01
6.000000000000004219e-01
6.000000000000004219e-01
6.020000000000004237e-01
6.020000000000004237e-01
6.040000000000004254e-01
6.040000000000004254e-01
6.060000000000004272e-01
6.060000000000004272e-01
6.080000000000004290e-01
6.080000000000004290e-01
6.100000000000004308e-01
6.100000000000004308e-01
6.120000000000004325e-01
6.120000000000004325e-01
6.140000000000004343e-01
6.140000000000004343e-01
6.160000000000004361e-01
6.160000000000004361e-01
6.180000000000004379e-01
6.180000000000004379e-01
6.200000000000004396e-01
6.200000000000004396e-01
6.220000000000004414e-01
6.220000000000004414e-01
6.240000000000004432e-01
6.240000000000004432e-01
6.260000000000004450e-01
6.260000000000004450e-01
6.280000000000004468e-01
6.280000000000004468e-01
6.300000000000004485e-01
6.300000000000004485e-01
6.320000000000004503e-01
6.320000000000004503e-01
6.340000000000004521e-01
6.340000000000004521e-01
6.360000000000004539e-01
6.360000000000004539e-01
6.380000000000004556e-01
6.380000000000004556e-01
6.400000000000004574e-01
6.400000000000004574e-01
6.420000000000004592e-01
6.420000000000004592e-01
6.440000000000004610e-01
6.440000000000004610e-01
6.460000000000004627e-01
6.460000000000004627e-01
6.480000000000004645e-01
6.480000000000004645e-01
6.500000000000004663e-01
6.500000000000004663e-01
6.520000000000004681e-01
6.520000000000004681e-01
6.540000000000004698e-01
6.540000000000004698e-01
6.560000000000004716e-01
6.560000000000004716e-01
6.580000000000004734e-01
6.580000000000004734e-01
6.600000000000004752e-01
6.600000000000004752e-01
6.620000000000004770e-01
6.620000000000004770e-01
6.640000000000004787e-01
6.640000000000004787e-01
6.660000000000004805e-01
6.660000000000004805e-01
6.680000000000004823e-01
6.680000000000004823e-01
6.700000000000004841e-01
6.700000000000004841e-01
6.720000000000004858e-01
6.720000000000004858e-01
6.740000000000004876e-01
6.740000000000004876e-01
6.760000000000004894e-01
6.760000000000004894e-01
6.780000000000004912e-01
6.780000000000004912e-01
6.800000000000004929e-01
6.800000000000004929e-01
6.820000000000004947e-01
6.820000000000004947e-01
6.840000000000004965e-01
6.840000000000004965e-01
6.860000000000004983e-01
6.860000000000004983e-01
6.880000000000005000e-01
6.880000000000005000e-01
6.900000000000005018e-01
6.900000000000005018e-01
6.920000000000005036e-01
6.920000000000005036e-01
6.940000000000005054e-01
6.940000000000005054e-01
6.960000000000005071e-01
6.960000000000005071e-01
6.980000000000005089e-01
6.980000000000005089e-01
7.000000000000005107e-01
7.000000000000005107e-01
7.020000000000005125e-01
7.020000000000005125e-01
7.040000000000005143e-01
7.040000000000005143e-01
7.060000000000005160e-01
7.060000000000005160e-01
7.080000000000005178e-01
7.080000000000005178e-01
7.100000000000005196e-01
7.100000000000005196e-01
7.120000000000005214e-01
7.120000000000005214e-01
7.140000000000005231e-01
7.140000000000005231e-01
7.160000000000005249e-01
7.160000000000005249e-01
7.180000000000005267e-01
7.180000000000005267e-01
7.200000000000005285e-01
7.200000000000005285e-01
7.220000000000005302e-01
7.220000000000005302e-01
7.240000000000005320e-01
7.240000000000005320e-01
7.260000000000005338e-01
7.260000000000005338e-01
7.280000000000005356e-01
7.280000000000005356e-01
7.300000000000005373e-01
7.300000000000005373e-01
7.320000000000005391e-01
7.320000000000005391e-01
7.340000000000005409e-01
7.340000000000005409e-01
7.360000000000005427e-01
7.360000000000005427e-01
7.380000000000005445e-01
7.380000000000005445e-01
7.400000000000005462e-01
7.400000000000005462e-01
7.420000000000005480e-01
7.420000000000005480e-01
7.440000000000005498e-01
7.440000000000005498e-01
7.460000000000005516e-01
7.460000000000005516e-01
7.480000000000005533e-01
7.480000000000005533e-01
7.500000000000005551e-01
7.500000000000005551e-01
7.520000000000005569e-01
7.520000000000005569e-01
7.540000000000005587e-01
7.540000000000005587e-01
7.560000000000005604e-01
7.560000000000005604e-01
7.580000000000005622e-01
7.580000000000005622e-01
7.600000000000005640e-01
7.600000000000005640e-01
7.620000000000005658e-01
7.620000000000005658e-01
7.640000000000005675e-01
7.640000000000005675e-01
7.660000000000005693e-01
7.660000000000005693e-01
7.680000000000005711e-01
7.680000000000005711e-01
7.700000000000005729e-01
7.700000000000005729e-01
7.720000000000005747e-01
7.720000000000005747e-01
7.740000000000005764e-01
7.740000000000005764e-01
7.760000000000005782e-01
7.760000000000005782e-01
7.780000000000005800e-01
7.780000000000005800e-01
7.800000000000005818e-01
7.800000000000005818e-01
7.820000000000005835e-01
7.820000000000005835e-01
7.840000000000005853e-01
7.840000000000005853e-01
7.860000000000005871e-01
7.860000000000005871e-01
7.880000000000005889e-01
7.880000000000005889e-01
7.900000000000005906e-01
7.900000000000005906e-01
7.920000000000005924e-01
7.920000000000005924e-01
7.940000000000005942e-01
7.940000000000005942e-01
7.960000000000005960e-01
7.960000000000005960e-01
7.980000000000005977e-01
7.980000000000005977e-01
8.000000000000005995e-01
8.000000000000005995e-01
8.020000000000006013e-01
8.020000000000006013e-01
8.040000000000006031e-01
8.040000000000006031e-01
8.060000000000006048e-01
8.060000000000006048e-01
8.080000000000006066e-01
8.080000000000006066e-01
8.100000000000006084e-01
8.100000000000006084e-01
8.120000000000006102e-01
8.120000000000006102e-01
8.140000000000006120e-01
8.140000000000006120e-01
8.160000000000006137e-01
8.160000000000006137e-01
8.180000000000006155e-01
8.180000000000006155e-01
8.200000000000006173e-01
8.200000000000006173e-01
8.220000000000006191e-01
8.220000000000006191e-01
8.240000000000006208e-01
8.240000000000006208e-01
8.260000000000006226e-01
8.260000000000006226e-01
8.280000000000006244e-01
8.280000000000006244e-01
8.300000000000006262e-01
8.300000000000006262e-01
8.320000000000006279e-01
8.320000000000006279e-01
8.340000000000006297e-01
8.340000000000006297e-01
8.360000000000006315e-01
8.360000000000006315e-01
8.380000000000006333e-01
8.380000000000006333e-01
8.400000000000006350e-01
8.400000000000006350e-01
8.420000000000006368e-01
8.420000000000006368e-01
8.440000000000006386e-01
8.440000000000006386e-01
8.460000000000006404e-01
8.460000000000006404e-01
8.480000000000006422e-01
8.480000000000006422e-01
8.500000000000006439e-01
8.500000000000006439e-01
8.520000000000006457e-01
8.520000000000006457e-01
8.540000000000006475e-01
8.540000000000006475e-01
8.560000000000006493e-01
8.560000000000006493e-01
8.580000000000006510e-01
8.580000000000006510e-01
8.600000000000006528e-01
8.600000000000006528e-01
8.620000000000006546e-01
8.620000000000006546e-01
8.640000000000006564e-01
8.640000000000006564e-01
8.660000000000006581e-01
8.660000000000006581e-01
8.680000000000006599e-01
8.680000000000006599e-01
8.700000000000006617e-01
8.700000000000006617e-01
8.720000000000006635e-01
8.720000000000006635e-01
8.740000000000006652e-01
8.740000000000006652e-01
8.760000000000006670e-01
8.760000000000006670e-01
8.780000000000006688e-01
8.780000000000006688e-01
8.800000000000006706e-01
8.800000000000006706e-01
8.820000000000006724e-01
8.820000000000006724e-01
8.840000000000006741e-01
8.840000000000006741e-01
8.860000000000006759e-01
8.860000000000006759e-01
8.880000000000006777e-01
8.880000000000006777e-01
8.900000000000006795e-01
8.900000000000006795e-01
8.920000000000006812e-01
8.920000000000006812e-01
8.940000000000006830e-01
8.940000000000006830e-01
8.960000000000006848e-01
8.960000000000006848e-01
8.980000000000006866e-01
8.980000000000006866e-01
9.000000000000006883e-01
9.000000000000006883e-01
9.020000000000006901e-01
9.020000000000006901e-01
9.040000000000006919e-01
9.040000000000006919e-01
9.060000000000006937e-01
9.060000000000006937e-01
9.080000000000006954e-01
9.080000000000006954e-01
9.100000000000006972e-01
9.100000000000006972e-01
9.120000000000006990e-01
9.120000000000006990e-01
9.140000000000007008e-01
9.140000000000007008e-01
9.160000000000007025e-01
9.160000000000007025e-01
9.180000000000007043e-01
9.180000000000007043e-01
9.200000000000007061e-01
9.200000000000007061e-01
9.220000000000007079e-01
9.220000000000007079e-01
9.240000000000007097e-01
9.240000000000007097e-01
9.260000000000007114e-01
9.260000000000007114e-01
9.280000000000007132e-01
9.280000000000007132e-01
9.300000000000007150e-01
9.300000000000007150e-01
9.320000000000007168e-01
9.320000000000007168e-01
9.340000000000007185e-01
9.340000000000007185e-01
9.360000000000007203e-01
9.360000000000007203e-01
9.380000000000007221e-01
9.380000000000007221e-01
9.400000000000007239e-01
9.400000000000007239e-01
9.420000000000007256e-01
9.420000000000007256e-01
9.440000000000007274e-01
9.440000000000007274e-01
9.460000000000007292e-01
9.460000000000007292e-01
9.480000000000007310e-01
9.480000000000007310e-01
9.500000000000007327e-01
9.500000000000007327e-01
9.520000000000007345e-01
9.520000000000007345e-01
9.540000000000007363e-01
9.540000000000007363e-01
9.560000000000007381e-01
9.560000000000007381e-01
9.580000000000007399e-01
9.580000000000007399e-01
9.600000000000007416e-01
9.600000000000007416e-01
9.620000000000007434e-01
9.620000000000007434e-01
9.640000000000007452e-01
9.640000000000007452e-01
9.660000000000007470e-01
9.660000000000007470e-01
9.680000000000007487e-01
9.680000000000007487e-01
9.700000000000007505e-01
9.700000000000007505e-01
9.720000000000007523e-01
9.720000000000007523e-01
9.740000000000007541e-01
9.740000000000007541e-01
9.760000000000007558e-01
9.760000000000007558e-01
9.780000000000007576e-01
9.780000000000007576e-01
9.800000000000007594e-01
9.800000000000007594e-01
9.820000000000007612e-01
9.820000000000007612e-01
9.840000000000007629e-01
9.840000000000007629e-01
9.860000000000007647e-01
9.860000000000007647e-01
9.880000000000007665e-01
9.880000000000007665e-01
9.900000000000007683e-01
9.900000000000007683e-01
9.920000000000007701e-01
9.920000000000007701e-01
9.940000000000007718e-01
9.940000000000007718e-01
9.960000000000007736e-01
9.960000000000007736e-01
9.980000000000007754e-01
9.980000000000007754e-01
1.000000000000000666e+00
1.000000000000000666e+00
1.002000000000000668e+00
1.002000000000000668e+00
1.004000000000000670e+00
1.004000000000000670e+00
1.006000000000000671e+00
1.006000000000000671e+00
1.008000000000000673e+00
1.008000000000000673e+00
1.010000000000000675e+00
1.010000000000000675e+00
1.012000000000000677e+00
1.012000000000000677e+00
1.014000000000000679e+00
1.014000000000000679e+00
1.016000000000000680e+00
1.016000000000000680e+00
1.018000000000000682e+00
1.018000000000000682e+00
1.020000000000000684e+00
1.020000000000000684e+00
1.022000000000000686e+00
1.022000000000000686e+00
1.024000000000000687e+00
1.024000000000000687e+00
1.026000000000000689e+00
1.026000000000000689e+00
1.028000000000000691e+00
1.028000000000000691e+00
1.030000000000000693e+00
1.030000000000000693e+00
1.032000000000000695e+00
1.032000000000000695e+00
1.034000000000000696e+00
1.034000000000000696e+00
1.036000000000000698e+00
1.036000000000000698e+00
1.038000000000000700e+00
1.038000000000000700e+00
1.040000000000000702e+00
1.040000000000000702e+00
1.042000000000000703e+00
1.042000000000000703e+00
1.044000000000000705e+00
1.044000000000000705e+00
1.046000000000000707e+00
1.046000000000000707e+00
1.048000000000000709e+00
1.048000000000000709e+00
1.050000000000000711e+00
1.050000000000000711e+00
1.052000000000000712e+00
1.052000000000000712e+00
1.054000000000000714e+00
1.054000000000000714e+00
1.056000000000000716e+00
1.056000000000000716e+00
1.058000000000000718e+00
1.058000000000000718e+00
1.060000000000000719e+00
1.060000000000000719e+00
1.062000000000000721e+00
1.062000000000000721e+00
1.064000000000000723e+00
1.064000000000000723e+00
1.066000000000000725e+00
1.066000000000000725e+00
1.068000000000000727e+00
1.068000000000000727e+00
1.070000000000000728e+00
1.070000000000000728e+00
1.072000000000000730e+00
1.072000000000000730e+00
1.074000000000000732e+00
1.074000000000000732e+00
1.076000000000000734e+00
1.076000000000000734e+00
1.078000000000000735e+00
1.078000000000000735e+00
1.080000000000000737e+00
1.080000000000000737e+00
1.082000000000000739e+00
1.082000000000000739e+00
1.084000000000000741e+00
1.084000000000000741e+00
1.086000000000000743e+00
1.086000000000000743e+00
1.088000000000000744e+00
1.088000000000000744e+00
1.090000000000000746e+00
1.090000000000000746e+00
1.092000000000000748e+00
1.092000000000000748e+00
1.094000000000000750e+00
1.094000000000000750e+00
1.096000000000000751e+00
1.096000000000000751e+00
1.098000000000000753e+00
1.098000000000000753e+00
1.100000000000000755e+00
1.100000000000000755e+00
1.102000000000000757e+00
1.102000000000000757e+00
1.104000000000000759e+00
1.104000000000000759e+00
1.106000000000000760e+00
1.106000000000000760e+00
1.108000000000000762e+00
1.108000000000000762e+00
1.110000000000000764e+00
1.110000000000000764e+00
1.112000000000000766e+00
1.112000000000000766e+00
1.114000000000000767e+00
1.114000000000000767e+00
1.116000000000000769e+00
1.116000000000000769e+00
1.118000000000000771e+00
1.118000000000000771e+00
1.120000000000000773e+00
1.120000000000000773e+00
1.122000000000000774e+00
1.122000000000000774e+00
1.124000000000000776e+00
1.124000000000000776e+00
1.126000000000000778e+00
1.126000000000000778e+00
1.128000000000000780e+00
1.128000000000000780e+00
1.130000000000000782e+00
1.130000000000000782e+00
1.132000000000000783e+00
1.132000000000000783e+00
1.134000000000000785e+00
1.134000000000000785e+00
1.136000000000000787e+00
1.136000000000000787e+00
1.138000000000000789e+00
1.138000000000000789e+00
1.140000000000000790e+00
1.140000000000000790e+00
1.142000000000000792e+00
1.142000000000000792e+00
1.144000000000000794e+00
1.144000000000000794e+00
1.146000000000000796e+00
1.146000000000000796e+00
1.148000000000000798e+00
1.148000000000000798e+00
1.150000000000000799e+00
1.150000000000000799e+00
1.152000000000000801e+00
1.152000000000000801e+00
1.154000000000000803e+00
1.154000000000000803e+00
1.156000000000000805e+00
1.156000000000000805e+00
1.158000000000000806e+00
1.158000000000000806e+00
1.160000000000000808e+00
1.160000000000000808e+00
1.162000000000000810e+00
1.162000000000000810e+00
1.164000000000000812e+00
1.164000000000000812e+00
1.166000000000000814e+00
